META	SCAN_START_UTC	2026-07-16T19:31:44Z
PARENT	125253808	/Users/jleechan/projects
PARENT	89702360	/Users/jleechan/Library
PARENT	37375540	/Users/jleechan/.colima
PARENT	30291100	/Users/jleechan/.codex
PARENT	24306848	/Users/jleechan/.gemini
PARENT	20112244	/Users/jleechan/dk2d_evidence
PARENT	18694228	/Users/jleechan/.worktrees
PARENT	17915564	/Users/jleechan/projects_other
PARENT	15841028	/Users/jleechan/.hermes
PARENT	14430516	/Users/jleechan/Pictures
PARENT	13570724	/Users/jleechan/project_worldaiclaw
PARENT	11727844	/Users/jleechan/projects_reference
PARENT	10395180	/Users/jleechan/.local
PARENT	9621736	/Users/jleechan/.claude
PARENT	8165504	/Users/jleechan/.ao
PARENT	6629744	/Users/jleechan/repos
PARENT	5898376	/Users/jleechan/.nvm
PARENT	5271144	/Users/jleechan/.lima
OK	8	/Users/jleechan/projects/procedures
OK	1816	/Users/jleechan/projects/airbnb-clone-case-study
OK	1044	/Users/jleechan/projects/misc
OK	1100	/Users/jleechan/projects/ai_dev_recs
OK	271916	/Users/jleechan/projects/ezgha-fix-gh-auth-ok
OK	235832	/Users/jleechan/projects/wa_pr_4365_redo
OK	595192	/Users/jleechan/projects/workshop
OK	4	/Users/jleechan/projects/.cursor
OK	0	/Users/jleechan/projects/claude-commands
OK	305752	/Users/jleechan/projects/worktree_runner_8270
OK	310156	/Users/jleechan/projects/_wf8292contenthash
OK	329636	/Users/jleechan/projects/_wt8292fix
OK	305672	/Users/jleechan/projects/worktree_aemond-scene149
OK	85512	/Users/jleechan/projects/worldarchitect.ai-wt-pr-5942
OK	4964	/Users/jleechan/projects/df_iso
OK	458556	/Users/jleechan/projects/worktree_lvl_clean_flags
OK	346100	/Users/jleechan/projects/wa-6884
OK	85536	/Users/jleechan/projects/worldarchitect_codex_mem0_hooks
OK	312160	/Users/jleechan/projects/worktree_7886_fix
OK	61596	/Users/jleechan/projects/worldai-claw-wiki-public
OK	265940	/Users/jleechan/projects/worldarchitect.ai-pr-5762
OK	4	/Users/jleechan/projects/artifacts
OK	140772	/Users/jleechan/projects/attractorbench
OK	128512	/Users/jleechan/projects/gbrain
OK	300248	/Users/jleechan/projects/worktree_misc423432
OK	1053736	/Users/jleechan/projects/worktree_pr8271
OK	1136	/Users/jleechan/projects/worktree_pr8187_gategate_log.txt
OK	1084244	/Users/jleechan/projects/wt-8276-fix
OK	48	/Users/jleechan/projects/.claude-skills-backup
OK	16	/Users/jleechan/projects/worktree_fable_wa_rollup.jsonl
OK	4	/Users/jleechan/projects/scratchpad_er8054.md
OK	85644	/Users/jleechan/projects/wa-pr5991
